72,180,143,167,154,171,197,145,161,134,128,119,132,118,97,139,115,110,114,113,102,133,129,126,112,108,85,80,103,74,131,103,134,109,112,96,111,96,82,86,91,104,114,119,112,139,138,130,164,79,106,105,113,140,147,153,155,150,161,147,212,163,144,185,186,178,234,168,201,189,182,219,217,164,149,187,154,154,191,164,173,191,166,148,137,138,131,158,144,170,148,133,167,145,132,125,154,136,135,151,159,153,213,207,205,181,161,141,171,106,107,101,122,116,164,170,170,202,195,171,222,126,102,206,167,199,185,170,177,150,150,184,312,223,203,262,181,179,214,179,205,191,159,170,207,144,159,197,157,231,239,206,197,189,174,172,304,158,159,194,245,287,249,223,233,272,229,219,305,176,192,227,226,253,310,266,283,303,299,254,346,197,237,312,278,266,333,303,314,343,309,264,402,267,275,316,303,321,342,265,324,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
73,180,141,166,146,171,191,137,161,129,128,112,124,118,95,139,112,110,111,107,102,125,129,123,110,108,84,80,102,74,130,102,134,108,112,96,109,96,82,85,90,104,114,116,112,139,138,130,163,79,105,105,113,140,146,150,155,149,161,143,205,162,144,184,185,177,233,167,201,187,181,218,214,164,148,185,153,153,190,161,170,188,166,147,133,137,130,157,143,170,147,132,166,143,132,125,148,136,133,150,158,152,212,202,205,178,161,139,169,106,107,101,119,116,162,167,170,200,193,170,219,124,99,201,166,192,184,167,174,147,146,183,306,219,201,261,180,178,210,175,203,186,158,168,202,142,156,194,157,229,236,202,195,182,171,169,301,156,158,192,240,283,247,220,231,269,228,212,298,173,183,225,224,252,306,265,282,300,293,250,339,196,235,307,272,260,327,299,305,335,306,254,395,266,269,308,297,313,335,263,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
74,172,140,159,142,167,189,137,151,121,127,106,123,114,94,131,111,109,110,107,102,124,127,122,110,104,79,79,98,74,130,102,132,108,111,96,108,96,82,85,90,101,114,116,111,138,136,130,163,79,104,105,112,140,146,148,154,148,157,141,203,161,142,184,184,175,233,166,200,185,180,215,214,163,147,182,150,152,187,160,167,185,166,145,133,137,130,155,143,168,145,132,165,142,132,122,147,133,133,147,155,152,209,201,201,175,160,135,169,104,107,100,119,114,161,167,167,199,191,167,218,124,98,198,164,190,183,164,172,146,145,178,300,215,199,252,175,177,206,172,200,183,156,167,201,139,153,190,154,225,232,200,190,181,168,164,292,152,156,188,235,280,240,216,225,268,222,208,297,168,180,223,224,250,300,261,280,297,288,249,335,192,231,302,266,255,323,290,300,331,302,249,388,261,260,305,286,307,327,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
75,172,134,159,141,159,183,127,151,117,122,106,118,114,94,131,105,104,107,103,102,121,124,121,104,104,77,79,96,71,127,101,131,105,109,95,104,95,81,85,90,101,114,116,111,137,132,130,162,79,101,105,110,139,145,146,154,145,156,140,201,161,140,183,183,171,233,162,199,185,180,214,211,162,146,182,150,148,185,157,167,182,163,145,132,137,130,155,142,164,144,132,164,141,130,122,145,133,132,147,153,150,208,197,201,170,158,135,168,104,107,100,118,113,159,160,167,192,191,164,217,121,97,196,162,189,180,161,169,145,144,174,291,212,194,249,172,177,202,169,199,183,154,164,199,137,152,186,153,214,229,198,188,180,167,161,287,150,153,185,227,278,235,214,219,264,220,207,294,165,179,223,220,250,294,257,274,291,287,246,333,184,228,296,261,251,319,287,296,322,296,248,379,258,259,303,279,302,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
76,161,133,155,138,159,178,126,151,109,122,105,118,112,92,129,103,104,104,103,100,121,124,120,104,97,77,77,95,71,125,101,129,104,109,95,104,92,80,83,89,101,114,116,111,136,130,130,162,78,100,105,110,138,145,146,151,144,156,140,200,161,138,180,183,171,233,162,196,185,180,210,210,162,146,179,150,148,183,156,166,178,163,143,132,137,127,154,140,164,141,131,164,138,130,122,145,130,130,146,151,150,205,196,200,165,158,135,168,103,107,100,115,113,158,160,166,186,191,162,213,119,93,196,159,189,174,157,163,144,143,170,288,205,194,244,169,174,202,166,196,182,152,163,198,133,149,183,150,210,228,196,188,177,164,160,282,149,152,185,223,273,231,211,217,262,219,204,292,163,178,221,219,247,288,254,270,290,283,244,325,181,225,287,259,242,314,282,290,318,296,243,371,254,255,298,276,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
77,161,129,149,136,154,176,124,143,108,118,102,107,112,88,120,99,103,101,100,97,121,119,119,102,97,75,74,93,70,125,100,127,104,108,95,102,92,79,82,89,101,114,116,109,135,130,130,159,77,100,104,110,136,144,142,150,142,156,139,199,158,136,176,182,169,231,160,195,183,179,209,209,161,145,177,147,145,183,156,166,176,162,142,131,137,125,153,139,163,140,130,163,138,128,119,142,129,129,141,150,149,203,194,199,165,156,132,165,103,102,97,115,113,158,159,162,186,188,160,210,115,90,193,157,187,173,156,162,139,139,168,280,203,191,242,168,172,196,162,196,180,147,158,193,131,148,178,144,207,224,191,186,175,164,158,276,146,149,183,216,270,230,206,213,256,216,202,290,163,177,220,218,241,285,254,268,287,277,242,319,176,220,282,256,238,307,268,287,316,293,239,367,250,245,289,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
78,156,126,149,132,153,171,118,143,106,117,101,107,111,87,119,94,103,101,98,94,118,118,117,102,94,75,74,89,70,123,100,127,103,108,94,102,91,78,82,89,101,114,115,109,135,129,129,159,76,100,104,110,136,143,139,148,140,156,137,198,158,136,175,181,169,226,158,195,183,179,207,209,160,145,177,141,144,180,154,164,176,162,140,131,137,125,153,139,163,139,129,163,138,128,119,142,129,129,141,147,149,200,190,199,163,156,130,165,102,101,97,114,113,157,158,162,183,184,158,203,115,87,190,155,183,170,154,161,138,138,162,274,200,189,240,165,171,192,161,189,179,145,156,183,129,144,170,140,205,222,189,182,173,162,157,273,144,146,182,210,267,227,205,207,254,214,202,289,161,177,216,217,238,280,244,265,282,271,239,317,174,219,277,252,233,296,260,284,311,290,234,363,245,238,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
79,151,122,142,130,149,160,118,139,104,111,98,107,106,84,114,94,99,101,98,89,116,114,112,100,92,72,71,88,70,121,100,124,103,107,94,101,89,76,81,88,99,113,114,109,131,129,125,158,76,99,103,110,134,141,139,144,139,155,136,195,157,136,174,179,168,226,157,192,178,178,204,208,157,143,175,139,144,180,153,161,175,159,138,129,133,124,151,137,163,138,129,160,138,126,118,140,128,128,139,147,148,195,190,198,163,149,129,165,101,101,96,114,110,153,158,154,182,178,156,200,115,84,187,153,181,169,150,157,135,135,160,269,197,183,231,163,166,188,160,185,174,140,154,179,128,144,167,138,202,221,188,178,170,159,157,269,142,145,177,205,259,220,203,203,253,212,199,285,161,176,212,215,233,277,242,262,278,264,233,311,173,211,270,247,230,289,260,276,305,284,229,357,239,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
80,151,120,142,127,145,160,111,139,101,111,96,102,104,83,113,93,95,101,92,89,114,114,111,96,92,72,71,87,69,120,100,124,102,107,93,100,89,76,81,88,98,113,114,109,131,129,124,157,75,98,103,109,133,141,138,143,138,155,136,193,157,135,173,176,166,226,156,191,178,178,202,204,156,142,175,136,142,179,146,161,175,159,138,126,133,122,151,137,163,138,127,160,137,124,116,139,128,126,139,144,146,195,185,198,162,149,125,161,101,101,96,113,102,153,154,153,181,174,155,197,114,81,184,148,176,165,146,156,131,135,156,266,196,177,229,159,164,185,157,181,167,139,152,175,128,141,165,135,198,217,186,174,165,156,156,265,141,137,175,202,253,215,197,201,252,210,198,282,159,174,210,211,227,273,241,257,274,258,230,304,173,207,264,241,226,287,256,269,300,278,226,353,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
81,148,118,141,124,145,152,111,132,96,109,93,102,101,80,111,88,95,101,91,86,112,111,111,96,89,71,70,87,68,118,100,120,102,106,93,100,89,75,79,87,98,113,114,106,130,129,123,156,73,97,101,106,133,138,138,142,135,154,133,192,156,134,169,173,166,225,156,189,177,176,201,204,155,141,175,135,141,179,146,158,172,159,138,126,133,121,151,136,163,136,127,156,136,123,116,139,127,125,138,141,146,189,185,193,158,148,124,161,99,99,95,111,102,152,154,151,174,169,155,196,114,80,179,147,173,161,145,151,131,134,155,261,193,175,222,156,163,181,153,176,164,136,150,172,127,141,164,133,194,212,184,172,164,152,153,261,141,133,171,197,252,208,192,199,251,210,196,279,158,174,205,210,224,269,235,252,272,252,224,298,171,206,259,236,222,282,256,263,290,274,224,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
82,148,114,135,124,136,150,101,132,93,104,91,95,101,80,110,88,93,100,90,86,109,109,109,92,89,70,69,87,68,116,99,119,101,104,92,98,88,75,78,85,98,112,113,105,129,127,123,156,73,97,101,106,133,138,135,142,133,153,132,190,155,131,168,173,165,222,154,189,176,175,198,202,154,138,174,135,136,178,143,157,171,155,136,122,133,120,150,136,161,133,126,155,136,119,116,138,127,122,138,141,142,185,184,193,156,147,122,156,99,96,89,111,99,150,150,151,172,166,153,194,114,78,175,145,169,159,143,144,130,132,152,255,191,169,218,150,162,179,150,171,162,130,150,168,122,137,160,127,184,210,182,170,161,152,149,260,141,128,167,194,245,207,191,198,247,208,192,276,155,173,204,207,224,265,233,247,270,246,219,296,166,200,256,233,217,276,254,260,287,268,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
83,141,107,134,122,135,147,101,128,85,103,90,95,100,77,110,87,93,99,90,85,109,107,106,92,87,70,68,87,67,115,99,117,100,104,92,98,88,75,77,84,98,111,113,105,129,127,123,156,73,96,99,103,133,138,135,142,133,153,131,189,154,131,166,173,165,219,154,189,174,175,196,202,152,135,174,135,136,178,143,156,171,155,136,121,132,120,150,134,161,131,126,153,136,119,115,138,127,121,138,140,140,184,184,190,155,147,119,156,99,95,89,110,99,148,149,150,168,164,149,188,113,76,173,142,168,159,141,143,125,130,151,251,188,168,213,147,159,178,148,167,160,126,147,164,122,135,155,124,181,206,181,168,160,150,145,256,139,125,165,190,243,205,190,198,247,204,188,275,152,171,202,206,222,260,231,241,263,241,213,294,161,199,248,232,211,269,246,258,285,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
84,135,106,124,119,128,143,100,122,85,98,85,95,96,76,104,83,91,97,88,82,107,106,106,92,87,70,68,87,67,115,98,116,100,101,91,97,88,75,76,84,95,110,113,102,129,126,123,152,73,96,99,102,129,137,131,139,131,151,127,188,151,130,164,169,163,218,152,186,172,173,196,202,147,133,174,135,136,174,141,155,168,154,136,120,131,120,150,133,160,130,126,152,134,119,113,138,127,121,133,139,138,182,183,188,152,145,119,155,97,92,82,110,98,142,146,146,165,160,147,186,111,76,171,142,166,156,139,141,124,128,149,247,186,165,209,147,156,173,145,161,157,122,144,163,121,133,152,123,178,201,179,167,155,148,144,252,137,124,164,187,240,203,189,197,244,202,187,270,149,168,202,200,215,253,226,240,261,239,209,291,161,198,246,222,208,265,244,255,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
85,135,103,124,113,128,138,98,122,83,98,85,94,96,74,103,82,91,97,87,82,107,106,105,91,87,70,68,87,67,113,97,116,100,100,91,97,88,75,76,84,95,110,110,101,129,126,123,149,73,96,99,102,128,135,131,139,131,151,125,187,150,130,164,168,163,218,152,186,171,173,194,201,147,130,174,134,136,171,141,155,166,154,135,120,130,120,150,132,160,130,125,152,131,118,111,136,127,120,133,137,138,181,174,188,151,145,117,154,97,92,82,107,98,140,140,146,163,158,144,182,108,75,169,139,163,153,137,138,122,128,145,245,184,157,204,145,155,169,142,157,154,120,144,158,121,131,146,121,173,198,176,166,154,146,141,245,136,123,164,187,237,203,186,193,240,200,183,263,149,163,199,198,213,247,224,235,260,237,202,288,160,191,241,218,207,260,241,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
86,131,100,116,112,126,134,98,115,80,96,81,94,92,70,101,81,90,95,86,82,106,103,100,89,85,69,68,87,65,112,97,115,99,99,90,97,87,74,75,83,93,109,110,100,129,126,123,148,72,96,97,101,128,135,131,139,130,151,124,187,150,129,161,165,162,215,152,186,170,173,192,201,143,128,171,133,134,171,141,154,163,152,135,119,126,119,147,131,159,129,125,150,131,117,110,136,125,119,131,137,136,180,174,182,148,144,115,154,90,91,82,106,95,137,140,141,158,149,142,180,105,74,166,137,162,150,135,137,119,123,145,243,181,157,203,142,151,166,139,152,147,119,143,156,119,130,144,118,169,195,175,165,152,142,137,242,134,122,164,186,237,202,182,189,239,196,176,261,145,161,196,196,208,244,222,225,252,232,200,287,156,187,235,215,202,256,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
87,130,97,116,110,123,129,95,115,80,92,81,91,92,70,101,79,87,92,85,82,106,103,100,83,85,68,68,86,65,112,96,115,98,99,88,95,87,72,75,83,93,109,110,100,129,123,123,147,72,95,97,101,128,135,129,139,128,149,123,183,150,127,160,162,160,214,148,186,166,173,192,196,143,127,171,129,132,166,140,154,162,150,134,118,126,118,147,129,157,128,124,149,128,117,110,135,125,117,130,137,134,176,171,182,148,141,115,150,90,91,82,106,94,135,135,141,156,147,138,178,104,73,162,133,162,147,132,134,117,122,144,239,174,157,199,137,144,162,135,152,140,119,142,153,118,128,141,118,167,194,173,162,147,140,136,239,132,122,162,184,234,198,181,187,234,196,176,261,144,158,191,191,203,242,217,221,247,229,199,285,154,180,227,213,199,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
88,122,95,114,107,123,126,95,113,79,91,81,91,91,69,101,79,87,90,85,81,106,103,99,83,84,68,67,86,64,110,96,115,98,99,88,95,87,72,74,82,93,109,110,98,127,123,123,146,70,95,97,101,128,135,129,138,128,148,123,183,150,126,159,158,160,213,148,184,164,173,190,196,142,126,169,124,132,160,140,154,161,150,132,118,126,117,145,129,155,126,124,147,128,117,109,135,124,117,128,136,134,173,171,178,147,141,115,150,86,89,80,102,94,135,135,139,154,145,135,177,103,73,161,128,157,142,130,133,116,120,142,235,168,156,197,135,140,158,132,150,138,119,140,152,116,127,137,117,166,187,166,158,145,138,135,238,132,121,161,184,234,195,180,185,230,196,174,260,143,156,185,189,200,238,214,214,239,226,196,280,153,176,220,208,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
