101,94,73,93,90,99,105,84,95,69,79,66,75,80,58,88,71,80,81,71,75,95,89,90,75,79,65,58,80,58.0,98.0,93.0,108.0,90.0,87.0,84.0,86.0,83.0,61.0,70.0,77.0,83.0,92.0,101.0,88.0,115.0,108.0,112.0,133.0,67.0,80.0,86.0,92.0,112.0,120.0,117.0,119.0,108.0,132.0,104.0,161.0,135.0,119.0,141.0,134.0,138.0,185.0,128.0,155.0,140.0,151.0,168.0,177.0,131.0,111.0,148.0,108.0,114.0,147.0,126.0,128.0,144.0,132.0,127.0,110.0,108.0,99.0,127.0,117.0,137.0,116.0,109.0,129.0,111.0,106.0,100.0,120.0,113.0,101.0,118.0,122.0,121.0,150.0,152.0,144.0,126.0,121.0,104.0,125.0,73.0,76.0,67.0,80.0,85.0,118.0,112.0,106.0,128.0,126.0,117.0,147.0,80.0,49.0,128.0,106.0,127.0,119.0,102.0,106.0,87.0,101.0,120.0,185.0,139.0,126.0,151.0,113.0,115.0,123.0,110.0,126.0,109.0,84.0,113.0,122.0,87.0,99.0,107.0,97.0,139.0,162.0,146.0,139.0,122.0,115.0,117.0,210.0,116.0,99.0,141.0,155.0,195.0,169.0,147.0,155.0,185.0,156.0,139.0,210.0,111.0,122.0,148.0,145.0,163.0,187.0,180.0,193.0,219.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,93,72,92,90,98,105,82,95,68,79,66,75,78,58,88,71,80,81,69,75,94,89,89,74,79,65,57,80,58.0,98.0,93.0,107.0,89.0,86.0,84.0,86.0,82.0,61.0,70.0,77.0,83.0,92.0,99.0,87.0,115.0,108.0,112.0,133.0,67.0,80.0,86.0,91.0,112.0,120.0,115.0,119.0,107.0,132.0,104.0,161.0,131.0,117.0,141.0,132.0,137.0,181.0,126.0,155.0,140.0,151.0,166.0,175.0,130.0,110.0,148.0,108.0,114.0,145.0,126.0,127.0,141.0,131.0,126.0,109.0,106.0,97.0,127.0,116.0,137.0,115.0,108.0,129.0,110.0,106.0,100.0,120.0,113.0,99.0,118.0,121.0,121.0,149.0,151.0,144.0,124.0,121.0,101.0,125.0,72.0,75.0,67.0,78.0,85.0,116.0,110.0,106.0,126.0,123.0,114.0,144.0,78.0,49.0,128.0,105.0,125.0,118.0,102.0,101.0,83.0,99.0,118.0,184.0,139.0,125.0,151.0,112.0,113.0,121.0,107.0,123.0,108.0,84.0,113.0,122.0,86.0,99.0,106.0,97.0,136.0,160.0,144.0,138.0,121.0,115.0,117.0,206.0,113.0,99.0,137.0,153.0,192.0,165.0,147.0,153.0,181.0,155.0,137.0,206.0,110.0,119.0,145.0,145.0,163.0,187.0,180.0,193.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,89,72,87,90,98,105,81,93,67,79,65,74,78,58,87,71,79,81,68,75,93,88,87,74,79,65,57,80,56.0,95.0,93.0,106.0,89.0,86.0,84.0,85.0,81.0,61.0,70.0,77.0,83.0,91.0,99.0,85.0,114.0,106.0,112.0,133.0,65.0,79.0,85.0,91.0,110.0,120.0,115.0,114.0,107.0,131.0,103.0,159.0,131.0,116.0,141.0,129.0,135.0,180.0,126.0,155.0,139.0,149.0,164.0,173.0,130.0,109.0,147.0,107.0,114.0,144.0,126.0,126.0,140.0,129.0,126.0,106.0,105.0,96.0,126.0,114.0,137.0,113.0,107.0,129.0,109.0,105.0,99.0,120.0,111.0,98.0,117.0,120.0,118.0,147.0,151.0,140.0,123.0,120.0,100.0,124.0,68.0,75.0,66.0,77.0,85.0,107.0,110.0,105.0,123.0,122.0,112.0,144.0,77.0,49.0,126.0,104.0,121.0,117.0,101.0,100.0,83.0,99.0,118.0,180.0,137.0,121.0,150.0,109.0,111.0,120.0,106.0,123.0,108.0,84.0,113.0,122.0,84.0,98.0,106.0,96.0,133.0,158.0,143.0,137.0,119.0,113.0,115.0,204.0,110.0,99.0,137.0,153.0,188.0,164.0,146.0,148.0,176.0,153.0,133.0,198.0,108.0,118.0,145.0,145.0,163.0,187.0,180.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,89,71,87,90,95,104,76,92,67,79,65,74,78,58,87,71,78,81,68,75,92,88,87,74,79,65,56,78,54.0,95.0,93.0,106.0,88.0,86.0,83.0,84.0,81.0,61.0,70.0,75.0,82.0,90.0,97.0,85.0,113.0,106.0,112.0,131.0,65.0,79.0,85.0,90.0,110.0,120.0,115.0,114.0,105.0,130.0,101.0,155.0,131.0,116.0,141.0,129.0,133.0,179.0,123.0,155.0,139.0,149.0,162.0,170.0,130.0,109.0,147.0,105.0,114.0,144.0,125.0,126.0,137.0,129.0,125.0,106.0,105.0,95.0,126.0,112.0,137.0,113.0,105.0,129.0,109.0,105.0,97.0,115.0,111.0,98.0,117.0,119.0,114.0,147.0,148.0,139.0,120.0,120.0,99.0,121.0,68.0,74.0,66.0,76.0,84.0,107.0,106.0,105.0,120.0,117.0,112.0,143.0,75.0,46.0,125.0,102.0,120.0,115.0,101.0,100.0,79.0,97.0,116.0,175.0,134.0,119.0,147.0,106.0,108.0,115.0,105.0,123.0,108.0,83.0,111.0,117.0,84.0,96.0,106.0,93.0,132.0,156.0,141.0,134.0,117.0,109.0,111.0,202.0,109.0,96.0,134.0,148.0,185.0,162.0,145.0,144.0,172.0,151.0,131.0,193.0,108.0,118.0,145.0,145.0,163.0,187.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,88,70,87,89,93,104,76,91,67,78,64,74,78,58,87,71,78,80,68,74,92,88,87,74,77,65,56,77,54.0,95.0,93.0,106.0,87.0,84.0,83.0,84.0,80.0,61.0,69.0,75.0,82.0,87.0,97.0,85.0,112.0,106.0,112.0,131.0,65.0,78.0,84.0,88.0,110.0,117.0,115.0,113.0,104.0,129.0,100.0,155.0,130.0,116.0,139.0,128.0,133.0,177.0,123.0,152.0,138.0,149.0,161.0,170.0,128.0,109.0,146.0,104.0,114.0,144.0,125.0,125.0,137.0,128.0,123.0,106.0,102.0,93.0,124.0,111.0,137.0,109.0,105.0,123.0,108.0,104.0,96.0,115.0,108.0,97.0,116.0,115.0,114.0,147.0,148.0,138.0,119.0,120.0,97.0,121.0,64.0,74.0,66.0,76.0,84.0,105.0,106.0,98.0,118.0,116.0,111.0,140.0,72.0,46.0,125.0,100.0,120.0,114.0,100.0,99.0,79.0,95.0,113.0,173.0,132.0,116.0,145.0,106.0,107.0,114.0,104.0,122.0,107.0,83.0,111.0,115.0,84.0,96.0,105.0,93.0,132.0,152.0,139.0,134.0,115.0,107.0,110.0,197.0,107.0,92.0,134.0,147.0,184.0,159.0,139.0,142.0,171.0,148.0,129.0,192.0,108.0,118.0,145.0,145.0,163.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,88,70,87,89,93,103,76,91,67,78,64,74,77,58,86,70,78,80,67,73,91,86,87,74,77,64,56,77,53.0,95.0,93.0,106.0,87.0,84.0,83.0,83.0,78.0,60.0,68.0,75.0,81.0,86.0,96.0,85.0,110.0,100.0,111.0,129.0,65.0,78.0,84.0,88.0,108.0,117.0,114.0,112.0,103.0,128.0,99.0,153.0,130.0,115.0,135.0,128.0,132.0,176.0,116.0,152.0,137.0,146.0,161.0,168.0,127.0,106.0,144.0,104.0,112.0,144.0,121.0,125.0,135.0,126.0,122.0,104.0,102.0,91.0,121.0,111.0,136.0,108.0,103.0,123.0,105.0,104.0,95.0,114.0,108.0,97.0,115.0,115.0,110.0,145.0,145.0,138.0,116.0,119.0,96.0,119.0,64.0,72.0,65.0,75.0,82.0,105.0,102.0,98.0,117.0,113.0,109.0,137.0,71.0,46.0,123.0,98.0,117.0,112.0,100.0,98.0,77.0,93.0,111.0,168.0,130.0,113.0,139.0,106.0,107.0,112.0,102.0,120.0,106.0,81.0,108.0,113.0,84.0,96.0,103.0,91.0,128.0,150.0,137.0,133.0,114.0,104.0,110.0,193.0,105.0,89.0,131.0,145.0,178.0,157.0,134.0,139.0,170.0,146.0,127.0,192.0,108.0,118.0,145.0,145.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,86,69,87,89,93,102,76,89,67,78,63,74,75,58,86,70,77,79,67,73,90,85,87,73,77,63,56,77,53.0,95.0,93.0,106.0,87.0,84.0,82.0,82.0,78.0,60.0,68.0,75.0,80.0,86.0,95.0,84.0,110.0,100.0,110.0,129.0,63.0,78.0,84.0,85.0,108.0,115.0,114.0,111.0,102.0,128.0,97.0,152.0,129.0,115.0,135.0,127.0,132.0,175.0,116.0,150.0,134.0,146.0,161.0,168.0,124.0,106.0,144.0,104.0,112.0,140.0,121.0,124.0,134.0,126.0,122.0,104.0,102.0,91.0,121.0,111.0,136.0,106.0,103.0,120.0,102.0,104.0,94.0,114.0,106.0,94.0,114.0,114.0,110.0,143.0,145.0,137.0,115.0,119.0,96.0,119.0,63.0,68.0,65.0,73.0,82.0,105.0,102.0,96.0,112.0,111.0,105.0,130.0,71.0,45.0,118.0,97.0,113.0,110.0,98.0,94.0,74.0,89.0,108.0,168.0,127.0,111.0,136.0,104.0,107.0,112.0,102.0,120.0,106.0,81.0,106.0,111.0,84.0,93.0,103.0,89.0,125.0,148.0,134.0,130.0,113.0,98.0,107.0,192.0,103.0,86.0,129.0,143.0,174.0,153.0,132.0,136.0,168.0,143.0,127.0,192.0,108.0,118.0,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,86,69,87,89,93,101,76,89,66,78,61,74,75,58,85,69,77,79,67,72,90,84,85,72,76,63,56,77,52.0,93.0,93.0,104.0,87.0,83.0,81.0,82.0,75.0,59.0,66.0,75.0,79.0,83.0,95.0,81.0,109.0,99.0,110.0,129.0,63.0,78.0,83.0,85.0,106.0,114.0,113.0,109.0,100.0,124.0,96.0,149.0,128.0,115.0,133.0,126.0,131.0,174.0,116.0,145.0,133.0,141.0,159.0,168.0,120.0,104.0,143.0,104.0,112.0,140.0,119.0,123.0,134.0,123.0,119.0,104.0,102.0,90.0,121.0,111.0,135.0,105.0,102.0,116.0,102.0,102.0,92.0,113.0,103.0,94.0,110.0,113.0,109.0,141.0,140.0,131.0,115.0,118.0,96.0,117.0,61.0,67.0,63.0,73.0,78.0,104.0,100.0,94.0,111.0,109.0,103.0,125.0,68.0,45.0,115.0,97.0,111.0,109.0,98.0,92.0,72.0,88.0,108.0,165.0,125.0,110.0,135.0,103.0,107.0,112.0,101.0,118.0,105.0,79.0,106.0,108.0,82.0,93.0,103.0,86.0,123.0,144.0,133.0,128.0,108.0,98.0,105.0,188.0,101.0,84.0,124.0,137.0,171.0,152.0,128.0,136.0,165.0,143.0,127.0,192.0,108.0,118.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,86,69,87,89,93,98,75,89,66,78,61,74,75,58,85,69,77,79,66,72,89,83,83,71,76,62,56,76,52.0,92.0,93.0,104.0,87.0,83.0,78.0,82.0,75.0,59.0,66.0,73.0,78.0,82.0,93.0,81.0,107.0,99.0,109.0,128.0,63.0,78.0,83.0,84.0,106.0,112.0,110.0,109.0,98.0,124.0,95.0,146.0,128.0,113.0,133.0,126.0,131.0,174.0,113.0,145.0,132.0,141.0,154.0,163.0,120.0,103.0,142.0,103.0,112.0,140.0,118.0,123.0,133.0,123.0,118.0,103.0,102.0,90.0,121.0,110.0,135.0,105.0,101.0,116.0,102.0,102.0,92.0,109.0,103.0,93.0,110.0,111.0,109.0,140.0,137.0,131.0,114.0,118.0,96.0,114.0,61.0,64.0,63.0,72.0,78.0,101.0,98.0,94.0,107.0,106.0,100.0,124.0,67.0,45.0,113.0,92.0,107.0,106.0,96.0,91.0,69.0,87.0,107.0,162.0,124.0,109.0,134.0,103.0,107.0,111.0,101.0,117.0,105.0,79.0,100.0,106.0,80.0,92.0,101.0,84.0,117.0,142.0,133.0,126.0,107.0,96.0,104.0,186.0,99.0,84.0,121.0,135.0,168.0,144.0,127.0,134.0,165.0,143.0,127.0,192.0,108.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,84,69,86,87,93,98,74,89,66,78,61,73,73,58,84,68,77,79,66,72,88,80,83,71,76,62,56,75,51.0,91.0,93.0,103.0,86.0,83.0,78.0,82.0,73.0,57.0,65.0,72.0,77.0,81.0,92.0,78.0,106.0,98.0,109.0,128.0,62.0,78.0,83.0,81.0,106.0,111.0,110.0,103.0,97.0,124.0,94.0,146.0,127.0,113.0,130.0,124.0,129.0,172.0,113.0,144.0,131.0,141.0,149.0,163.0,117.0,102.0,139.0,103.0,109.0,140.0,118.0,123.0,133.0,121.0,117.0,103.0,101.0,90.0,115.0,109.0,135.0,103.0,101.0,114.0,101.0,101.0,87.0,109.0,103.0,91.0,108.0,110.0,108.0,138.0,136.0,125.0,112.0,116.0,93.0,114.0,59.0,64.0,60.0,72.0,77.0,99.0,98.0,89.0,106.0,105.0,99.0,123.0,67.0,44.0,110.0,89.0,105.0,105.0,94.0,91.0,66.0,85.0,107.0,158.0,123.0,108.0,133.0,103.0,107.0,110.0,99.0,115.0,104.0,78.0,100.0,105.0,79.0,91.0,99.0,82.0,113.0,140.0,132.0,123.0,106.0,95.0,104.0,185.0,98.0,83.0,121.0,132.0,167.0,141.0,125.0,134.0,165.0,143.0,127.0,192.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,84,68,86,87,93,97,74,89,64,77,61,72,73,58,84,68,75,78,64,72,87,79,83,71,75,62,56,75,51.0,90.0,93.0,103.0,86.0,82.0,78.0,80.0,73.0,57.0,65.0,71.0,73.0,80.0,89.0,78.0,104.0,97.0,109.0,126.0,61.0,77.0,83.0,80.0,104.0,110.0,108.0,103.0,96.0,124.0,94.0,145.0,127.0,112.0,129.0,123.0,125.0,170.0,110.0,144.0,130.0,137.0,149.0,158.0,117.0,100.0,138.0,102.0,109.0,137.0,116.0,123.0,132.0,121.0,117.0,102.0,101.0,89.0,115.0,109.0,132.0,102.0,100.0,114.0,100.0,99.0,87.0,108.0,103.0,91.0,108.0,110.0,106.0,138.0,132.0,124.0,108.0,114.0,93.0,112.0,59.0,63.0,60.0,72.0,74.0,96.0,92.0,89.0,101.0,105.0,97.0,122.0,66.0,43.0,109.0,88.0,104.0,104.0,94.0,88.0,65.0,83.0,107.0,157.0,122.0,107.0,132.0,102.0,106.0,108.0,95.0,114.0,102.0,76.0,99.0,103.0,78.0,91.0,99.0,81.0,110.0,137.0,130.0,123.0,106.0,95.0,103.0,181.0,95.0,78.0,120.0,129.0,165.0,140.0,125.0,134.0,165.0,143.0,127.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,84,68,85,87,91,96,73,89,63,77,61,72,72,57,84,68,75,77,63,69,87,79,83,71,75,62,56,75,51.0,90.0,93.0,102.0,85.0,81.0,78.0,80.0,72.0,57.0,64.0,70.0,73.0,80.0,89.0,77.0,104.0,97.0,107.0,126.0,60.0,76.0,83.0,80.0,104.0,110.0,108.0,103.0,95.0,124.0,92.0,145.0,124.0,110.0,129.0,121.0,125.0,169.0,109.0,142.0,127.0,136.0,148.0,158.0,113.0,99.0,138.0,101.0,109.0,137.0,116.0,123.0,131.0,121.0,117.0,102.0,96.0,88.0,115.0,106.0,132.0,102.0,100.0,112.0,96.0,99.0,85.0,108.0,101.0,91.0,108.0,110.0,106.0,135.0,132.0,122.0,107.0,114.0,92.0,112.0,58.0,62.0,60.0,70.0,74.0,96.0,92.0,88.0,95.0,104.0,95.0,116.0,66.0,43.0,105.0,86.0,103.0,103.0,92.0,87.0,65.0,82.0,105.0,156.0,122.0,106.0,130.0,100.0,102.0,107.0,94.0,112.0,100.0,76.0,99.0,103.0,77.0,90.0,99.0,79.0,109.0,135.0,129.0,122.0,104.0,95.0,101.0,179.0,95.0,77.0,116.0,125.0,160.0,140.0,125.0,134.0,165.0,143.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,84,67,84,85,91,96,71,89,63,77,61,71,71,55,81,67,74,77,63,69,87,79,83,70,74,61,56,75,51.0,90.0,92.0,101.0,85.0,80.0,78.0,77.0,72.0,57.0,63.0,67.0,73.0,77.0,87.0,74.0,104.0,96.0,107.0,126.0,60.0,76.0,81.0,79.0,100.0,109.0,108.0,101.0,95.0,124.0,91.0,139.0,124.0,110.0,128.0,120.0,122.0,168.0,108.0,141.0,127.0,135.0,147.0,153.0,113.0,98.0,135.0,101.0,107.0,137.0,116.0,121.0,131.0,120.0,116.0,99.0,96.0,88.0,113.0,104.0,129.0,102.0,96.0,110.0,95.0,98.0,84.0,105.0,101.0,89.0,106.0,109.0,103.0,134.0,130.0,117.0,107.0,110.0,90.0,110.0,58.0,61.0,60.0,68.0,71.0,96.0,92.0,86.0,95.0,104.0,92.0,114.0,64.0,43.0,103.0,86.0,103.0,101.0,91.0,85.0,64.0,79.0,104.0,156.0,122.0,105.0,128.0,100.0,102.0,106.0,92.0,112.0,99.0,76.0,91.0,103.0,77.0,87.0,96.0,75.0,108.0,132.0,126.0,119.0,103.0,93.0,98.0,177.0,94.0,72.0,114.0,125.0,160.0,140.0,125.0,134.0,165.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,84,64,84,85,89,95,71,89,63,77,60,69,70,54,81,66,74,77,62,69,87,79,83,70,74,61,56,75,51.0,90.0,90.0,101.0,85.0,80.0,77.0,77.0,72.0,56.0,63.0,66.0,73.0,76.0,85.0,74.0,103.0,96.0,105.0,126.0,59.0,76.0,81.0,79.0,100.0,108.0,107.0,101.0,94.0,124.0,91.0,138.0,124.0,110.0,128.0,119.0,122.0,164.0,107.0,141.0,126.0,135.0,146.0,153.0,111.0,98.0,135.0,101.0,107.0,136.0,114.0,121.0,130.0,120.0,114.0,99.0,96.0,88.0,113.0,102.0,129.0,101.0,94.0,110.0,94.0,98.0,84.0,105.0,100.0,87.0,106.0,109.0,103.0,134.0,127.0,117.0,106.0,110.0,90.0,110.0,57.0,59.0,60.0,67.0,71.0,95.0,86.0,86.0,93.0,104.0,92.0,108.0,62.0,41.0,103.0,85.0,103.0,101.0,88.0,84.0,64.0,79.0,103.0,155.0,121.0,105.0,127.0,99.0,102.0,105.0,91.0,110.0,98.0,74.0,90.0,103.0,77.0,83.0,93.0,75.0,104.0,126.0,126.0,118.0,102.0,91.0,97.0,175.0,94.0,72.0,112.0,125.0,160.0,140.0,125.0,134.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,83,64,83,83,89,95,71,89,63,77,58,69,70,54,80,66,74,74,62,68,87,79,83,70,73,61,56,75,51.0,87.0,90.0,100.0,84.0,80.0,76.0,77.0,71.0,56.0,62.0,64.0,73.0,75.0,85.0,72.0,103.0,93.0,104.0,124.0,58.0,76.0,78.0,79.0,100.0,107.0,107.0,100.0,92.0,120.0,91.0,137.0,118.0,109.0,128.0,118.0,121.0,161.0,107.0,136.0,126.0,130.0,146.0,152.0,109.0,95.0,133.0,98.0,104.0,131.0,114.0,119.0,128.0,119.0,110.0,99.0,95.0,86.0,110.0,100.0,128.0,98.0,94.0,109.0,92.0,92.0,84.0,105.0,98.0,86.0,103.0,108.0,100.0,131.0,127.0,113.0,105.0,108.0,90.0,108.0,56.0,59.0,58.0,67.0,71.0,93.0,85.0,82.0,88.0,103.0,88.0,105.0,61.0,39.0,103.0,85.0,100.0,100.0,87.0,81.0,63.0,78.0,101.0,154.0,117.0,104.0,126.0,96.0,100.0,105.0,89.0,109.0,97.0,74.0,90.0,103.0,76.0,81.0,91.0,73.0,104.0,125.0,122.0,116.0,99.0,90.0,95.0,169.0,92.0,72.0,112.0,125.0,160.0,140.0,125.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,83,64,82,82,88,95,69,89,63,77,57,68,70,52,80,65,72,74,60,68,87,79,83,70,73,60,56,75,50.0,87.0,88.0,100.0,83.0,80.0,75.0,75.0,71.0,56.0,62.0,64.0,72.0,75.0,83.0,72.0,101.0,93.0,102.0,123.0,58.0,76.0,78.0,78.0,99.0,107.0,105.0,100.0,91.0,120.0,90.0,135.0,118.0,108.0,128.0,117.0,121.0,161.0,105.0,136.0,126.0,130.0,144.0,146.0,109.0,93.0,133.0,96.0,104.0,131.0,112.0,119.0,127.0,119.0,110.0,98.0,95.0,84.0,110.0,99.0,123.0,98.0,93.0,109.0,92.0,92.0,84.0,103.0,98.0,86.0,103.0,107.0,99.0,131.0,122.0,113.0,105.0,107.0,90.0,106.0,56.0,56.0,58.0,64.0,70.0,93.0,85.0,82.0,85.0,102.0,85.0,103.0,61.0,37.0,98.0,81.0,99.0,98.0,87.0,81.0,62.0,78.0,101.0,154.0,116.0,103.0,124.0,93.0,97.0,105.0,88.0,107.0,97.0,73.0,90.0,102.0,74.0,79.0,86.0,72.0,103.0,124.0,119.0,114.0,98.0,89.0,91.0,168.0,91.0,72.0,112.0,125.0,160.0,140.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,83,63,82,82,86,95,69,87,63,77,57,68,67,51,80,65,72,74,60,67,86,79,81,70,73,59,56,74,50.0,87.0,87.0,99.0,82.0,80.0,74.0,74.0,70.0,56.0,62.0,63.0,71.0,75.0,82.0,70.0,98.0,92.0,100.0,123.0,57.0,76.0,76.0,78.0,99.0,105.0,104.0,99.0,90.0,120.0,88.0,135.0,113.0,105.0,128.0,117.0,121.0,161.0,105.0,134.0,126.0,128.0,143.0,146.0,107.0,92.0,131.0,96.0,104.0,130.0,112.0,117.0,126.0,119.0,109.0,97.0,92.0,83.0,108.0,97.0,122.0,96.0,93.0,106.0,92.0,92.0,83.0,103.0,94.0,85.0,102.0,105.0,99.0,129.0,121.0,110.0,104.0,106.0,90.0,106.0,54.0,56.0,58.0,64.0,70.0,92.0,85.0,79.0,83.0,102.0,83.0,100.0,59.0,37.0,94.0,78.0,98.0,97.0,87.0,80.0,62.0,78.0,100.0,152.0,113.0,101.0,123.0,92.0,95.0,104.0,86.0,104.0,92.0,72.0,90.0,99.0,73.0,77.0,83.0,70.0,102.0,122.0,115.0,112.0,94.0,88.0,90.0,165.0,91.0,72.0,112.0,125.0,160.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,83,62,80,82,85,95,69,87,62,76,57,68,67,51,80,65,71,74,60,67,86,79,81,69,73,59,54,74,49.0,86.0,87.0,99.0,80.0,79.0,74.0,73.0,70.0,56.0,61.0,63.0,70.0,74.0,80.0,70.0,97.0,91.0,99.0,120.0,57.0,75.0,75.0,77.0,98.0,105.0,99.0,98.0,89.0,119.0,88.0,133.0,113.0,104.0,126.0,117.0,115.0,159.0,105.0,133.0,126.0,126.0,141.0,140.0,107.0,92.0,128.0,96.0,103.0,129.0,110.0,117.0,126.0,115.0,109.0,95.0,91.0,83.0,106.0,97.0,119.0,96.0,92.0,106.0,90.0,90.0,83.0,102.0,94.0,84.0,101.0,105.0,98.0,127.0,115.0,109.0,104.0,105.0,89.0,101.0,54.0,56.0,56.0,64.0,68.0,91.0,83.0,79.0,82.0,102.0,82.0,100.0,59.0,36.0,93.0,77.0,95.0,97.0,87.0,80.0,62.0,77.0,98.0,150.0,112.0,99.0,123.0,89.0,94.0,103.0,84.0,103.0,90.0,72.0,86.0,98.0,72.0,77.0,81.0,70.0,97.0,115.0,112.0,107.0,93.0,87.0,87.0,165.0,91.0,72.0,112.0,125.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,81,61,80,81,85,95,69,87,62,76,56,68,66,51,80,65,71,74,60,67,85,79,81,68,73,59,54,73,49.0,85.0,87.0,99.0,80.0,79.0,74.0,73.0,70.0,56.0,61.0,63.0,70.0,74.0,80.0,70.0,96.0,91.0,99.0,120.0,57.0,74.0,75.0,76.0,98.0,104.0,99.0,98.0,88.0,119.0,88.0,133.0,113.0,103.0,126.0,115.0,115.0,157.0,105.0,131.0,125.0,126.0,141.0,140.0,107.0,92.0,128.0,95.0,103.0,129.0,110.0,117.0,124.0,115.0,108.0,95.0,91.0,83.0,106.0,97.0,119.0,96.0,92.0,103.0,90.0,90.0,81.0,102.0,91.0,84.0,101.0,104.0,98.0,126.0,115.0,108.0,103.0,105.0,85.0,101.0,51.0,56.0,56.0,64.0,68.0,89.0,83.0,76.0,80.0,100.0,79.0,100.0,56.0,33.0,91.0,76.0,93.0,97.0,86.0,79.0,61.0,76.0,97.0,147.0,112.0,97.0,121.0,87.0,92.0,102.0,81.0,102.0,89.0,72.0,82.0,95.0,72.0,74.0,81.0,70.0,95.0,112.0,112.0,106.0,91.0,87.0,87.0,165.0,91.0,72.0,112.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
